,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
3891,2025-03-09 22:30:00,110.88666666666666,0.0,2.0,61.833333333333336,63.78333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.97666666666667,67.0,69.0,68.0,68.0
3892,2025-03-09 22:45:00,138.4333333333333,0.0,2.0,61.66666666666666,63.32,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
3893,2025-03-09 23:00:00,115.83333333333331,0.0,2.0,62.16666666666666,63.01,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94666666666666,67.0,69.0,68.0,68.0
3894,2025-03-09 23:15:00,123.6,0.0,2.0,62.333333333333336,62.68,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
3895,2025-03-09 23:30:00,121.48333333333332,0.0,2.0,62.5,62.03666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.92666666666666,67.0,69.0,68.0,68.0
3896,2025-03-09 23:45:00,134.1966666666667,0.0,2.0,62.5,61.52,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.86,67.0,69.0,68.0,68.0
3897,2025-03-10 00:00:00,116.53666666666668,0.0,2.0,62.66666666666666,60.97666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
3898,2025-03-10 00:15:00,120.77666666666669,0.0,2.0,62.5,61.27333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
3899,2025-03-10 00:30:00,122.19,0.0,2.0,64.83333333333333,61.28,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.77333333333333,67.0,69.0,68.0,68.0
3900,2025-03-10 00:45:00,102.41333333333334,0.0,2.0,68.0,61.81,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.68333333333334,67.0,69.0,68.0,68.0
3901,2025-03-10 01:00:00,117.95,0.0,2.0,70.5,62.30666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
3902,2025-03-10 01:15:00,132.78333333333333,0.0,2.0,72.83333333333333,62.48,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
3903,2025-03-10 01:30:00,118.65666666666668,0.0,2.0,73.0,62.6,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.55,67.0,69.0,68.0,68.0
3904,2025-03-10 01:45:00,125.01666666666668,0.0,2.0,74.5,62.333333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
3905,2025-03-10 02:00:00,123.60333333333334,0.0,2.0,76.16666666666667,62.45333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
3906,2025-03-10 02:15:00,117.24666666666668,0.0,2.0,77.33333333333333,62.94,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
3907,2025-03-10 02:30:00,117.95333333333332,0.0,2.0,79.33333333333333,62.78333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
3908,2025-03-10 02:45:00,135.61,0.0,2.0,85.83333333333333,63.13333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3909,2025-03-10 03:00:00,116.54,0.0,2.0,87.0,63.64000000000001,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
3910,2025-03-10 03:15:00,125.01333333333332,0.0,2.0,87.83333333333333,63.626666666666665,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
3911,2025-03-10 03:30:00,119.36333333333334,0.0,2.0,87.66666666666667,63.35333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3912,2025-03-10 03:45:00,122.89666666666666,0.0,2.0,88.16666666666667,63.35999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3913,2025-03-10 04:00:00,128.54666666666665,0.0,2.0,88.83333333333333,63.370000000000005,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3914,2025-03-10 04:15:00,111.59666666666664,0.0,2.0,90.0,63.27666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3915,2025-03-10 04:30:00,120.77333333333333,0.0,2.0,90.16666666666669,63.29666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3916,2025-03-10 04:45:00,122.19,0.0,2.0,92.83333333333331,63.553333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
3917,2025-03-10 05:00:00,115.83333333333331,0.0,2.0,94.16666666666669,63.71,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
3918,2025-03-10 05:15:00,117.24666666666668,0.0,2.0,94.16666666666669,63.59666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
3919,2025-03-10 05:30:00,115.83333333333331,0.0,2.0,95.5,63.6,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
3920,2025-03-10 05:45:00,116.53666666666668,0.0,2.0,98.0,63.97666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
3921,2025-03-10 06:00:00,127.84,0.0,2.0,99.0,63.93333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.48333333333333,67.0,69.0,68.0,68.0
3922,2025-03-10 06:15:00,116.54,0.0,2.0,96.16666666666669,63.943333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.45333333333333,67.0,69.0,68.0,68.0
3923,2025-03-10 06:30:00,122.89666666666668,0.0,2.0,96.33333333333331,63.873333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.46666666666667,67.0,69.0,68.0,68.0
3924,2025-03-10 06:45:00,125.01333333333332,0.0,2.0,96.66666666666669,63.85999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
3925,2025-03-10 07:00:00,111.24,0.0,2.0,97.25,63.86,122.9,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
3926,2025-03-10 07:15:00,129.96,0.0,2.0,97.0,63.74666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
3927,2025-03-10 07:30:00,125.71666666666664,0.0,2.0,97.83333333333331,63.723333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
3928,2025-03-10 07:45:00,125.72,0.0,2.0,97.83333333333331,63.60666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
3929,2025-03-10 08:00:00,134.90333333333334,0.0,2.0,91.33333333333331,63.53666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
3930,2025-03-10 08:15:00,124.31,0.0,2.0,62.66666666666666,63.28333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
3931,2025-03-10 08:30:00,124.30666666666669,0.0,2.0,62.833333333333336,63.19333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.48333333333333,67.0,69.0,68.0,68.0
3932,2025-03-10 08:45:00,117.24333333333334,0.0,2.0,63.66666666666666,63.26333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.44333333333333,67.0,69.0,68.0,68.0
3933,2025-03-10 09:00:00,128.54666666666665,0.0,2.0,64.5,63.18333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.41333333333334,67.0,69.0,68.0,68.0
3934,2025-03-10 09:15:00,116.54,0.0,2.0,64.33333333333333,63.123333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
3935,2025-03-10 09:30:00,134.1966666666667,0.0,2.0,64.66666666666667,63.080000000000005,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
3936,2025-03-10 09:45:00,120.07333333333334,0.0,2.0,64.16666666666667,63.03,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
3937,2025-03-10 10:00:00,117.95333333333332,0.0,2.0,64.5,62.95,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.37666666666667,67.0,69.0,68.0,68.0
3938,2025-03-10 10:15:00,120.77666666666669,0.0,2.0,64.66666666666667,62.98333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.37666666666667,67.0,69.0,68.0,68.0
3939,2025-03-10 10:30:00,119.36666666666667,0.0,2.0,64.83333333333333,62.88666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
3940,2025-03-10 10:45:00,124.30666666666669,0.0,2.0,64.83333333333333,62.870000000000005,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
3941,2025-03-10 11:00:00,125.72333333333334,0.0,2.0,64.83333333333333,62.89666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
3942,2025-03-10 11:15:00,117.24333333333334,0.0,2.0,65.33333333333333,62.953333333333326,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.33,67.0,69.0,68.0,68.0
3943,2025-03-10 11:30:00,115.83333333333331,0.0,2.0,64.33333333333333,62.953333333333326,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.32333333333334,67.0,69.0,68.0,68.0
3944,2025-03-10 11:45:00,120.77666666666666,0.0,2.0,65.16666666666667,62.98666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.28666666666668,67.0,69.0,68.0,68.0
3945,2025-03-10 12:00:00,124.30666666666669,0.0,2.0,65.33333333333333,62.99333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.26333333333334,67.0,69.0,68.0,68.0
3946,2025-03-10 12:15:00,121.48333333333336,0.0,2.0,65.16666666666667,62.96,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.25333333333333,67.0,69.0,68.0,68.0
3947,2025-03-10 12:30:00,124.30666666666669,0.0,2.0,65.16666666666667,63.06333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3948,2025-03-10 12:45:00,127.84,0.0,2.0,65.83333333333333,63.31666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3949,2025-03-10 13:00:00,112.30333333333331,0.0,2.0,66.0,63.66333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3950,2025-03-10 13:15:00,128.54666666666665,0.0,2.0,66.0,63.98666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3951,2025-03-10 13:30:00,136.31333333333333,0.0,2.0,66.66666666666667,64.21333333333332,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3952,2025-03-10 13:45:00,123.6,0.0,2.0,67.0,64.82333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
3953,2025-03-10 14:00:00,124.30666666666669,0.0,2.0,67.16666666666667,65.39333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.29333333333334,67.0,69.0,68.0,68.0
3954,2025-03-10 14:15:00,124.30666666666669,0.0,2.0,68.33333333333333,65.78666666666668,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.35,67.0,69.0,68.0,68.0
3955,2025-03-10 14:30:00,120.77666666666669,0.0,2.0,68.33333333333333,66.28333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
3956,2025-03-10 14:45:00,134.9,0.0,2.0,60.16666666666666,66.01333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
3957,2025-03-10 15:00:00,116.53666666666668,0.0,2.0,51.333333333333336,65.67,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.42333333333333,67.0,69.0,68.0,68.0
3958,2025-03-10 15:15:00,125.71999999999998,0.0,2.0,46.16666666666666,65.42333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
3959,2025-03-10 15:30:00,127.13333333333333,0.0,2.0,43.333333333333336,65.29,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
3960,2025-03-10 15:45:00,124.30666666666669,0.0,2.0,40.5,65.27666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
3961,2025-03-10 16:00:00,103.82333333333334,0.0,2.0,38.16666666666666,65.24333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.54,67.0,69.0,68.0,68.0
3962,2025-03-10 16:15:00,136.31333333333333,0.0,2.0,36.0,65.38,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63666666666667,67.0,69.0,68.0,68.0
3963,2025-03-10 16:30:00,117.24666666666668,0.0,2.0,34.333333333333336,65.42,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
3964,2025-03-10 16:45:00,117.95333333333332,0.0,2.0,33.666666666666664,65.60333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
3965,2025-03-10 17:00:00,120.77666666666669,0.0,2.0,34.666666666666664,65.31333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.70666666666666,67.0,69.0,68.0,68.0
3966,2025-03-10 17:15:00,116.54,0.0,2.0,35.333333333333336,65.28666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
3967,2025-03-10 17:30:00,127.13333333333333,0.0,2.0,35.833333333333336,65.49333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.88333333333333,67.0,69.0,68.0,68.0
3968,2025-03-10 17:45:00,113.00666666666666,0.0,2.0,35.666666666666664,65.82666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
3969,2025-03-10 18:00:00,116.54,0.0,2.0,36.333333333333336,66.54333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.02333333333333,67.0,69.0,68.0,68.0
3970,2025-03-10 18:15:00,131.37,0.0,2.0,36.5,62.72,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
3971,2025-03-10 18:30:00,127.84000000000002,0.0,2.0,36.66666666666666,63.72666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.05666666666667,67.0,69.0,68.0,68.0
3972,2025-03-10 18:45:00,119.36333333333334,0.0,2.0,36.5,62.07666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
3973,2025-03-10 19:00:00,125.71999999999998,0.0,2.0,36.833333333333336,59.26333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.97666666666667,67.0,69.0,68.0,68.0
3974,2025-03-10 19:15:00,122.89666666666666,0.0,2.0,37.0,59.2,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
3975,2025-03-10 19:30:00,113.01,0.0,2.0,37.16666666666666,59.02666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
3976,2025-03-10 19:45:00,117.95,0.0,2.0,37.0,59.22,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
3977,2025-03-10 20:00:00,113.01,0.0,2.0,37.5,59.54666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.88,67.0,69.0,68.0,68.0
3978,2025-03-10 20:15:00,116.54,0.0,2.0,37.16666666666666,59.903333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
3979,2025-03-10 20:30:00,127.13333333333333,0.0,2.0,37.5,59.99666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.68333333333334,67.0,69.0,68.0,68.0
3980,2025-03-10 20:45:00,127.84,0.0,2.0,37.5,60.21666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
3981,2025-03-10 21:00:00,124.30666666666669,0.0,2.0,37.333333333333336,60.16333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.60000000000001,67.0,69.0,68.0,68.0
3982,2025-03-10 21:15:00,127.13,0.0,,37.5,60.14666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.71666666666667,67.0,69.0,68.0,68.0
3983,2025-03-10 21:30:00,120.07333333333334,0.0,2.0,37.5,60.21,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.69333333333333,67.0,69.0,68.0,68.0
3984,2025-03-10 21:45:00,124.30666666666669,0.0,2.0,37.66666666666666,60.38666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
3985,2025-03-10 22:00:00,128.54333333333332,0.0,2.0,37.66666666666666,60.20666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
3986,2025-03-10 22:15:00,121.48333333333332,0.0,2.0,38.0,59.92666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
3987,2025-03-10 22:30:00,118.65666666666668,0.0,2.0,38.333333333333336,59.92333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
3988,2025-03-10 22:45:00,111.59333333333336,0.0,2.0,38.16666666666666,59.69,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
3989,2025-03-10 23:00:00,125.72333333333334,0.0,2.0,38.333333333333336,59.42,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
3990,2025-03-10 23:15:00,115.83,0.0,2.0,38.66666666666666,59.083333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
3991,2025-03-10 23:30:00,124.31,0.0,2.0,39.0,60.09333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
3992,2025-03-10 23:45:00,129.95666666666668,0.0,2.0,39.16666666666666,64.41333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.61,67.0,69.0,68.0,68.0
3993,2025-03-11 00:00:00,129.96,0.0,2.0,39.833333333333336,61.97,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
3994,2025-03-11 00:15:00,128.54666666666665,0.0,2.0,40.5,65.89,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
3995,2025-03-11 00:30:00,120.77666666666666,0.0,2.0,40.66666666666666,65.51666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.67666666666666,67.0,69.0,68.0,68.0
3996,2025-03-11 00:45:00,127.84,0.0,2.0,41.333333333333336,64.96,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.72666666666667,67.0,69.0,68.0,68.0
3997,2025-03-11 01:00:00,125.72333333333334,0.0,2.0,41.16666666666666,64.79666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.76,67.0,69.0,68.0,68.0
3998,2025-03-11 01:15:00,128.54333333333332,0.0,2.0,41.833333333333336,64.57333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.78,67.0,69.0,68.0,68.0
3999,2025-03-11 01:30:00,129.25333333333333,0.0,2.0,42.0,64.34666666666668,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
4000,2025-03-11 01:45:00,125.01333333333334,0.0,2.0,42.16666666666666,63.78,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4001,2025-03-11 02:00:00,125.01333333333334,0.0,2.0,42.333333333333336,63.306666666666665,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4002,2025-03-11 02:15:00,132.78333333333333,0.0,2.0,42.5,63.123333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4003,2025-03-11 02:30:00,129.25333333333333,0.0,2.0,42.66666666666666,62.86666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4004,2025-03-11 02:45:00,120.77666666666666,0.0,2.0,42.66666666666666,62.46666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4005,2025-03-11 03:00:00,122.89666666666666,0.0,2.0,42.66666666666666,61.84333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
4006,2025-03-11 03:15:00,123.6,0.0,2.0,42.5,61.29333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.76,67.0,69.0,68.0,68.0
4007,2025-03-11 03:30:00,118.65666666666668,0.0,2.0,42.833333333333336,61.48,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.68333333333334,67.0,69.0,68.0,68.0
4008,2025-03-11 03:45:00,116.54,0.0,2.0,43.333333333333336,62.14666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
4009,2025-03-11 04:00:00,127.13333333333333,0.0,2.0,43.0,62.086666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4010,2025-03-11 04:15:00,110.89,0.0,2.0,42.333333333333336,59.75666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4011,2025-03-11 04:30:00,120.77333333333333,0.0,2.0,46.333333333333336,60.153333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.58333333333333,67.0,69.0,68.0,68.0
4012,2025-03-11 04:45:00,115.12333333333332,0.0,2.0,53.333333333333336,62.29333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4013,2025-03-11 05:00:00,132.78,0.0,2.0,53.833333333333336,62.70333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4014,2025-03-11 05:15:00,110.18,0.0,2.0,53.833333333333336,62.85333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4015,2025-03-11 05:30:00,123.6,0.0,2.0,54.66666666666666,64.52,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
4016,2025-03-11 05:45:00,120.78000000000002,0.0,2.0,50.5,65.36333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.54,67.0,69.0,68.0,68.0
4017,2025-03-11 06:00:00,127.13333333333333,0.0,2.0,47.66666666666666,64.63666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4018,2025-03-11 06:15:00,117.95,0.0,2.0,48.16666666666666,64.56666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.64333333333333,67.0,69.0,68.0,68.0
4019,2025-03-11 06:30:00,130.66666666666666,0.0,2.0,48.333333333333336,64.70666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
